,0
26273,5
26274,4
26275,2
26276,5
26277,5
26278,2
26279,5
26280,5
26281,5
26282,1
26283,5
26284,3
26285,4
26286,5
26287,5
26288,1
26289,5
26290,2
26291,4
26292,5
26293,5
26294,5
26295,3
26296,5
26297,5
26298,5
26299,4
26300,5
26301,5
26302,1
26303,5
26304,4
26305,3
26306,1
26307,3
26308,5
26309,5
26310,4
26311,4
26312,5
26313,2
26314,5
26315,4
26316,5
26317,1
26318,2
26319,4
26320,1
26321,5
26322,5
26323,3
26324,3
26325,5
26326,4
26327,5
26328,5
26329,5
26330,1
26331,5
26332,5
26333,2
26334,5
26335,5
26336,1
26337,5
26338,5
26339,5
26340,5
26341,5
26342,3
26343,5
26344,5
26345,5
26346,1
26347,5
26348,1
26349,2
26350,5
26351,5
26352,5
26353,2
26354,5
26355,4
26356,5
26357,2
26358,5
26359,1
26360,5
26361,5
26362,2
26363,1
26364,5
26365,4
26366,3
26367,4
26368,3
26369,5
26370,5
26371,5
26372,3
26373,2
26374,4
26375,1
26376,5
26377,1
26378,5
26379,4
26380,1
26381,5
26382,5
26383,5
26384,5
26385,2
26386,5
26387,4
26388,4
26389,4
26390,5
26391,5
26392,5
26393,5
26394,1
26395,4
26396,4
26397,3
26398,4
26399,5
26400,1
26401,1
26402,3
26403,5
26404,2
26405,5
26406,1
26407,5
26408,5
26409,5
26410,3
26411,5
26412,4
26413,5
26414,3
26415,5
26416,3
26417,5
26418,4
26419,1
26420,5
26421,5
26422,5
26423,3
26424,5
26425,3
26426,5
26427,1
26428,5
26429,5
26430,4
26431,5
26432,5
26433,5
26434,5
26435,1
26436,5
26437,4
26438,5
26439,5
26440,5
26441,5
26442,5
26443,3
26444,4
26445,1
26446,2
26447,4
26448,4
26449,5
26450,1
26451,1
26452,5
26453,5
26454,5
26455,1
26456,5
26457,1
26458,3
26459,1
26460,5
26461,4
26462,5
26463,3
26464,1
26465,5
26466,5
26467,5
26468,4
26469,5
26470,5
26471,5
26472,4
26473,1
26474,1
26475,2
26476,4
26477,2
26478,5
26479,4
26480,4
26481,1
26482,5
26483,5
26484,4
26485,5
26486,5
26487,5
26488,5
26489,4
26490,1
26491,1
26492,3
26493,5
26494,4
26495,4
26496,1
26497,5
26498,4
26499,5
26500,5
26501,5
26502,5
26503,4
26504,5
26505,5
26506,3
26507,4
26508,5
26509,5
26510,4
26511,4
26512,5
26513,5
26514,5
26515,1
26516,4
26517,4
26518,1
26519,5
26520,5
26521,1
26522,1
26523,5
26524,5
26525,1
26526,4
26527,5
26528,5
26529,2
26530,1
26531,5
26532,5
26533,3
26534,5
26535,5
26536,5
26537,3
26538,1
26539,4
26540,5
26541,5
26542,3
26543,5
26544,5
26545,5
26546,5
26547,5
26548,1
26549,5
26550,5
26551,5
26552,5
26553,5
26554,5
26555,2
26556,5
26557,5
26558,5
26559,3
26560,5
26561,1
26562,1
26563,3
26564,5
26565,5
26566,5
26567,5
26568,5
26569,1
26570,5
26571,4
26572,5
26573,5
26574,5
26575,5
26576,5
26577,5
26578,3
26579,2
26580,5
26581,5
26582,1
26583,2
26584,5
26585,5
26586,5
26587,4
26588,1
26589,1
26590,4
26591,4
26592,5
26593,5
26594,3
26595,2
26596,5
26597,2
26598,3
26599,5
26600,5
26601,4
26602,5
26603,1
26604,5
26605,1
26606,4
26607,3
26608,5
26609,5
26610,4
26611,5
26612,5
26613,1
26614,1
26615,5
26616,1
26617,4
26618,3
26619,4
26620,4
26621,5
26622,1
26623,3
26624,5
26625,5
26626,4
26627,5
26628,3
26629,5
26630,5
26631,5
26632,5
26633,3
26634,3
26635,5
26636,5
26637,5
26638,5
26639,4
26640,4
26641,5
26642,1
26643,5
26644,5
26645,2
26646,5
26647,4
26648,5
26649,5
26650,5
26651,4
26652,5
26653,2
26654,3
26655,1
26656,1
26657,5
26658,1
26659,4
26660,5
26661,5
26662,5
26663,3
26664,5
26665,4
26666,5
26667,5
26668,5
26669,3
26670,5
26671,1
26672,5
26673,5
26674,1
26675,4
26676,1
26677,5
26678,4
26679,2
26680,1
26681,3
26682,2
26683,5
26684,4
26685,5
26686,5
26687,5
26688,5
26689,5
26690,5
26691,1
26692,1
26693,3
26694,5
26695,4
26696,5
26697,2
26698,3
26699,5
26700,5
26701,4
26702,2
26703,4
26704,4
26705,4
26706,4
26707,5
26708,1
26709,5
26710,5
26711,5
26712,3
26713,2
26714,5
26715,3
26716,4
26717,5
26718,1
26719,5
26720,5
26721,5
26722,5
26723,5
26724,5
26725,5
26726,5
26727,5
26728,5
26729,4
26730,5
26731,5
26732,1
26733,5
26734,2
26735,5
26736,5
26737,5
26738,4
26739,5
26740,5
26741,5
26742,5
26743,5
26744,1
26745,5
26746,5
26747,3
26748,2
26749,5
26750,5
26751,5
26752,5
26753,5
26754,1
26755,5
26756,5
26757,5
26758,5
26759,4
26760,5
26761,5
26762,4
26763,5
26764,1
26765,5
26766,5
26767,5
26768,4
26769,4
26770,1
26771,3
26772,4
26773,4
26774,1
26775,5
26776,5
26777,4
26778,5
26779,1
26780,1
26781,1
26782,4
26783,5
26784,5
26785,5
26786,4
26787,4
26788,5
26789,5
26790,5
26791,5
26792,1
26793,4
26794,4
26795,5
26796,1
26797,2
26798,5
26799,5
26800,1
26801,4
26802,5
26803,1
26804,1
26805,5
26806,1
26807,5
26808,5
26809,5
26810,3
26811,5
26812,1
26813,4
26814,5
26815,5
26816,1
26817,1
26818,5
26819,4
26820,5
26821,5
26822,5
26823,4
26824,5
26825,1
26826,4
26827,3
26828,1
26829,5
26830,1
26831,1
26832,3
26833,2
26834,5
26835,5
26836,3
26837,5
26838,4
26839,1
26840,4
26841,5
26842,5
26843,2
26844,5
26845,1
26846,4
26847,5
26848,5
26849,1
26850,3
26851,1
26852,5
26853,1
26854,5
26855,4
26856,2
26857,5
26858,5
26859,1
26860,5
26861,2
26862,5
26863,1
26864,5
26865,1
26866,2
26867,1
26868,5
26869,5
26870,3
26871,4
26872,2
26873,4
26874,4
26875,5
26876,5
26877,5
26878,5
26879,1
26880,4
26881,5
26882,5
26883,4
26884,5
26885,4
26886,3
26887,5
26888,4
26889,5
26890,5
26891,2
26892,5
26893,2
26894,3
26895,2
26896,1
26897,5
26898,5
26899,2
26900,3
26901,5
26902,5
26903,2
26904,4
26905,5
26906,5
26907,2
26908,5
26909,5
26910,4
26911,5
26912,4
26913,3
26914,5
26915,4
26916,4
26917,4
26918,5
26919,3
26920,1
26921,5
26922,5
26923,4
26924,4
26925,4
26926,4
26927,5
26928,5
26929,4
26930,1
26931,2
26932,4
26933,4
26934,4
26935,5
26936,1
26937,5
26938,5
26939,1
26940,4
26941,5
26942,5
26943,5
26944,1
26945,5
26946,4
26947,1
26948,5
26949,4
26950,3
26951,4
26952,1
26953,1
26954,4
26955,1
26956,1
26957,4
26958,4
26959,3
26960,5
26961,5
26962,5
26963,1
26964,5
26965,3
26966,5
26967,4
26968,5
26969,4
26970,1
26971,4
26972,1
26973,5
26974,5
26975,1
26976,5
26977,5
26978,5
26979,5
26980,5
26981,1
26982,4
26983,4
26984,5
26985,5
26986,1
26987,5
26988,5
26989,4
26990,4
26991,3
26992,5
26993,1
26994,3
26995,5
26996,5
26997,2
26998,5
26999,5
27000,5
27001,1
27002,4
27003,4
27004,5
27005,5
27006,4
27007,1
27008,5
27009,5
27010,4
27011,3
27012,5
27013,5
27014,5
27015,3
27016,1
27017,1
27018,4
27019,5
27020,5
27021,3
27022,4
27023,5
27024,4
27025,1
27026,5
27027,2
27028,1
27029,5
27030,4
27031,1
27032,5
27033,5
27034,4
27035,5
27036,1
27037,5
27038,5
27039,3
27040,1
27041,5
27042,5
27043,4
27044,1
27045,5
27046,1
27047,4
27048,5
27049,3
27050,5
27051,4
27052,1
27053,4
27054,1
27055,5
27056,1
27057,3
27058,1
27059,5
27060,5
27061,4
27062,4
27063,1
27064,4
27065,1
27066,5
27067,2
27068,5
27069,5
27070,5
27071,3
27072,4
27073,5
27074,4
27075,5
27076,2
27077,3
27078,5
27079,1
27080,5
27081,5
27082,1
27083,5
27084,5
27085,5
27086,5
27087,5
27088,5
27089,1
27090,5
27091,1
27092,5
27093,5
27094,4
27095,5
27096,4
27097,1
27098,5
27099,1
27100,5
27101,4
27102,5
27103,5
27104,3
27105,5
27106,3
27107,5
27108,1
27109,1
27110,5
27111,5
27112,4
27113,4
27114,5
27115,2
27116,5
27117,1
27118,3
27119,1
27120,5
27121,5
27122,5
27123,5
27124,5
27125,3
27126,4
27127,5
27128,5
27129,5
27130,1
27131,3
27132,4
27133,5
27134,5
27135,1
27136,2
27137,5
27138,4
27139,5
27140,4
27141,1
27142,5
27143,5
27144,5
27145,5
27146,3
27147,1
27148,5
27149,5
27150,5
27151,4
27152,2
27153,5
27154,5
27155,2
27156,4
27157,1
27158,1
27159,4
27160,5
27161,5
27162,5
27163,2
27164,4
27165,3
27166,2
27167,4
27168,1
27169,1
27170,5
27171,3
27172,5
27173,4
27174,5
27175,5
27176,5
27177,2
27178,5
27179,5
27180,4
27181,5
27182,1
27183,5
27184,1
27185,2
27186,4
27187,1
27188,3
27189,4
27190,5
27191,5
27192,1
27193,3
27194,5
27195,1
27196,5
27197,5
27198,5
27199,5
27200,5
27201,5
27202,5
27203,5
27204,5
27205,4
27206,4
27207,5
27208,2
27209,5
27210,4
27211,1
27212,2
27213,1
27214,3
27215,5
27216,4
27217,1
27218,5
27219,5
27220,5
27221,5
27222,5
27223,5
27224,5
27225,5
27226,4
27227,4
27228,5
27229,1
27230,5
27231,1
27232,5
27233,3
27234,5
27235,3
27236,5
27237,1
27238,2
27239,4
27240,4
27241,1
27242,4
27243,4
27244,1
27245,4
27246,4
27247,1
27248,5
27249,5
27250,5
27251,4
27252,3
27253,4
27254,5
27255,5
27256,5
27257,2
27258,5
27259,5
27260,5
27261,1
27262,5
27263,5
27264,4
27265,4
27266,1
27267,5
27268,5
27269,5
27270,5
27271,1
27272,5
27273,2
27274,5
27275,2
27276,4
27277,4
27278,5
27279,1
27280,4
27281,3
27282,4
27283,4
27284,3
27285,1
27286,5
27287,1
27288,5
27289,1
27290,5
27291,5
27292,5
27293,5
27294,5
27295,5
27296,5
27297,4
27298,4
27299,5
27300,5
27301,2
27302,4
27303,5
27304,4
27305,1
27306,5
27307,5
27308,3
27309,4
27310,5
27311,1
27312,4
27313,5
27314,1
27315,3
27316,4
27317,1
27318,1
27319,3
27320,5
27321,1
27322,5
27323,5
27324,3
27325,5
27326,5
27327,5
27328,4
27329,4
27330,5
27331,4
27332,1
27333,5
27334,1
27335,1
27336,3
27337,1
27338,5
27339,4
27340,5
27341,5
27342,1
27343,3
27344,5
27345,4
27346,5
27347,1
27348,4
27349,4
27350,5
27351,2
27352,3
27353,5
27354,5
27355,5
27356,3
27357,4
27358,5
27359,4
27360,4
27361,4
27362,1
27363,4
27364,5
27365,1
27366,5
27367,5
27368,4
27369,3
27370,4
27371,5
27372,4
27373,3
27374,4
27375,5
27376,2
27377,5
27378,5
27379,2
27380,4
27381,5
27382,5
27383,3
27384,5
27385,5
27386,5
27387,5
27388,4
27389,5
27390,4
27391,5
27392,2
27393,3
27394,5
27395,2
27396,4
27397,5
27398,4
27399,4
27400,5
27401,5
27402,1
27403,4
27404,1
27405,4
27406,5
27407,4
27408,1
27409,5
27410,1
27411,4
27412,5
27413,2
27414,5
27415,5
27416,4
27417,1
27418,5
27419,5
27420,5
27421,2
27422,4
27423,5
27424,4
27425,5
27426,5
27427,5
27428,5
27429,4
27430,5
27431,5
27432,5
27433,2
27434,1
27435,1
27436,5
27437,1
27438,4
27439,5
27440,5
27441,4
27442,5
27443,5
27444,1
27445,5
27446,1
27447,5
27448,4
27449,4
27450,4
27451,3
27452,5
27453,4
27454,3
27455,4
27456,5
27457,4
27458,2
27459,3
27460,4
27461,2
27462,1
27463,5
27464,5
27465,5
27466,4
27467,5
27468,3
27469,1
27470,4
27471,5
27472,5
27473,1
27474,3
27475,5
27476,5
27477,5
27478,5
27479,5
27480,3
27481,1
27482,5
27483,5
27484,5
27485,5
27486,5
27487,5
27488,1
27489,3
27490,5
27491,4
27492,3
27493,2
27494,1
27495,3
27496,5
27497,5
27498,4
27499,4
27500,5
27501,5
27502,3
27503,4
27504,5
27505,5
27506,2
27507,5
27508,5
27509,3
27510,1
27511,1
27512,2
27513,5
27514,4
27515,4
27516,1
27517,1
27518,5
27519,5
27520,5
27521,5
27522,5
27523,5
27524,5
27525,5
27526,5
27527,3
27528,5
27529,5
27530,4
27531,4
27532,4
27533,5
27534,3
27535,5
27536,5
27537,5
27538,5
27539,5
27540,5
27541,5
27542,5
27543,1
27544,4
27545,4
27546,1
27547,5
27548,5
27549,5
27550,3
27551,5
27552,3
27553,2
27554,4
27555,1
27556,4
27557,4
27558,4
27559,4
27560,1
27561,5
27562,5
27563,5
27564,1
27565,5
27566,5
27567,5
27568,5
27569,1
27570,5
27571,2
27572,5
27573,5
27574,5
27575,2
27576,4
27577,1
27578,5
27579,5
27580,4
27581,2
27582,5
27583,3
27584,5
27585,2
27586,5
27587,4
27588,5
27589,1
27590,1
27591,3
27592,1
27593,5
27594,5
27595,5
27596,5
27597,1
27598,3
27599,5
27600,3
27601,5
27602,5
27603,4
27604,5
27605,3
27606,5
27607,1
27608,5
27609,4
27610,5
27611,4
27612,5
27613,4
27614,5
27615,5
27616,4
27617,5
27618,5
27619,2
27620,1
27621,4
27622,1
27623,5
27624,1
27625,3
27626,5
27627,5
27628,5
27629,3
27630,5
27631,5
27632,5
27633,5
27634,1
27635,5
27636,4
27637,5
27638,2
27639,5
27640,4
27641,1
27642,5
27643,4
27644,5
27645,2
27646,5
27647,1
27648,5
27649,1
27650,5
27651,5
27652,5
27653,4
27654,5
27655,5
27656,5
27657,3
27658,5
27659,5
27660,5
27661,5
27662,5
27663,5
27664,3
27665,5
27666,4
27667,1
27668,4
27669,5
27670,5
27671,4
27672,5
27673,5
27674,5
27675,4
27676,5
27677,4
27678,5
27679,5
27680,1
27681,2
27682,2
27683,3
27684,5
27685,1
27686,2
27687,5
27688,5
27689,4
27690,4
27691,4
27692,5
27693,5
27694,4
27695,5
27696,5
27697,5
27698,5
27699,5
27700,1
27701,5
27702,1
27703,4
27704,5
27705,1
27706,5
27707,1
27708,5
27709,5
27710,5
27711,5
27712,5
27713,5
27714,1
27715,5
27716,5
27717,3
27718,4
27719,5
27720,5
27721,4
27722,5
27723,5
27724,5
27725,5
27726,1
27727,5
27728,5
27729,1
27730,5
27731,5
27732,5
27733,3
27734,4
27735,1
27736,5
27737,5
27738,5
27739,1
27740,4
27741,2
27742,4
27743,5
27744,4
27745,1
27746,5
27747,2
27748,1
27749,3
27750,4
27751,5
27752,5
27753,4
27754,4
27755,5
27756,4
27757,5
27758,4
27759,5
27760,2
27761,5
27762,1
27763,1
27764,5
27765,1
27766,1
27767,4
27768,4
27769,5
27770,3
27771,5
27772,5
27773,5
27774,2
27775,4
27776,5
27777,1
27778,5
27779,5
27780,5
27781,5
27782,5
27783,4
27784,5
27785,5
27786,1
27787,5
27788,5
27789,4
27790,5
27791,5
27792,4
27793,1
27794,5
27795,4
27796,5
27797,5
27798,1
27799,5
27800,5
27801,4
27802,5
27803,1
27804,2
27805,2
27806,5
27807,5
27808,2
27809,4
27810,4
27811,2
27812,5
27813,4
27814,4
27815,1
27816,5
27817,5
27818,5
27819,5
27820,4
27821,1
27822,1
27823,3
27824,5
27825,1
27826,4
27827,5
27828,5
27829,5
27830,5
27831,5
27832,5
27833,5
27834,1
27835,4
27836,2
27837,4
27838,3
27839,5
27840,5
27841,5
27842,2
27843,5
27844,5
27845,5
27846,5
27847,4
27848,5
27849,1
27850,5
27851,5
27852,5
27853,1
27854,4
27855,5
27856,3
27857,5
27858,4
27859,5
27860,5
27861,5
27862,1
27863,4
27864,1
27865,1
27866,5
27867,3
27868,5
27869,5
27870,3
27871,3
27872,4
27873,4
27874,1
27875,4
27876,5
27877,4
27878,4
27879,4
27880,2
27881,1
27882,1
27883,1
27884,3
27885,1
27886,5
27887,1
27888,5
27889,5
27890,1
27891,1
27892,5
27893,5
27894,5
27895,5
27896,5
27897,5
27898,4
27899,4
27900,5
27901,4
27902,4
27903,5
27904,5
27905,5
27906,1
27907,1
27908,5
27909,5
27910,5
27911,1
27912,5
27913,1
27914,5
27915,1
27916,1
27917,1
27918,4
27919,3
27920,5
27921,5
27922,5
27923,5
27924,1
27925,3
27926,3
27927,4
27928,5
27929,1
27930,5
27931,4
27932,1
27933,1
27934,5
27935,5
27936,4
27937,3
27938,5
27939,5
27940,5
27941,5
27942,5
27943,5
27944,5
27945,5
27946,4
27947,2
27948,4
27949,5
27950,5
27951,1
27952,1
27953,5
27954,1
27955,5
27956,5
27957,1
27958,5
27959,2
27960,4
27961,4
27962,5
27963,4
27964,4
27965,4
27966,3
27967,5
27968,5
27969,1
27970,4
27971,1
27972,5
27973,5
27974,4
27975,2
27976,1
27977,1
27978,4
27979,5
27980,5
27981,4
27982,5
27983,2
27984,1
27985,5
27986,4
27987,5
27988,2
27989,5
27990,3
27991,5
27992,4
27993,1
27994,1
27995,5
27996,5
27997,5
27998,5
27999,1
28000,5
28001,4
28002,1
28003,2
28004,4
28005,2
28006,1
28007,4
28008,1
28009,1
28010,5
28011,5
28012,4
28013,4
28014,5
28015,5
28016,5
28017,1
28018,5
28019,1
28020,4
28021,5
28022,1
28023,5
28024,3
28025,5
28026,5
28027,5
28028,1
28029,1
28030,2
28031,1
28032,1
28033,5
28034,5
28035,5
28036,1
28037,4
28038,4
28039,4
28040,3
28041,5
28042,5
28043,2
28044,5
28045,5
28046,5
28047,2
28048,5
28049,4
28050,2
28051,3
28052,5
28053,3
28054,1
28055,5
28056,5
28057,5
28058,3
28059,1
28060,1
28061,3
28062,2
28063,4
28064,4
28065,5
28066,1
28067,5
28068,5
28069,5
28070,5
28071,5
28072,1
28073,5
28074,2
28075,1
28076,1
28077,2
28078,5
28079,5
28080,4
28081,3
28082,3
28083,3
28084,4
28085,5
28086,5
28087,2
28088,5
28089,4
28090,5
28091,3
28092,5
28093,1
28094,1
28095,5
28096,5
28097,4
28098,1
28099,5
28100,5
28101,1
28102,5
28103,1
28104,5
28105,4
28106,1
28107,5
28108,2
28109,3
28110,1
28111,3
28112,1
28113,5
28114,5
28115,5
28116,1
28117,1
28118,2
28119,4
28120,1
28121,5
28122,4
28123,5
28124,5
28125,4
28126,1
28127,5
28128,5
28129,4
28130,1
28131,1
28132,5
28133,5
28134,5
28135,5
28136,4
28137,5
28138,5
28139,5
28140,4
28141,5
28142,4
28143,5
28144,5
28145,5
28146,4
28147,1
28148,5
28149,5
28150,1
28151,1
28152,5
28153,2
28154,5
28155,5
28156,5
28157,1
28158,5
28159,4
28160,4
28161,5
28162,5
28163,5
28164,5
28165,4
28166,3
28167,1
28168,3
28169,5
28170,5
28171,5
28172,4
28173,5
28174,5
28175,1
28176,3
28177,1
28178,4
28179,1
28180,1
28181,4
28182,5
28183,5
28184,5
28185,1
28186,4
28187,4
28188,2
28189,5
28190,2
28191,4
28192,1
28193,5
28194,4
28195,5
28196,5
28197,3
28198,3
28199,5
28200,5
28201,1
28202,4
28203,5
28204,1
28205,5
28206,5
28207,5
28208,5
28209,4
28210,5
28211,5
28212,5
28213,5
28214,1
28215,2
28216,4
28217,5
28218,5
28219,4
28220,5
28221,4
28222,1
28223,5
28224,1
28225,5
28226,1
28227,5
28228,1
28229,1
28230,1
28231,5
28232,4
28233,5
28234,4
28235,5
28236,4
28237,5
28238,5
28239,5
28240,5
28241,5
28242,4
28243,1
28244,5
28245,5
28246,4
28247,2
28248,5
28249,5
28250,4
28251,4
28252,1
28253,4
28254,5
28255,3
28256,4
28257,5
28258,1
28259,3
28260,1
28261,5
28262,4
28263,1
28264,4
28265,4
28266,5
28267,5
28268,5
28269,5
28270,3
28271,4
28272,5
28273,5
28274,3
28275,5
28276,5
28277,5
28278,5
28279,5
28280,3
28281,1
28282,5
28283,5
28284,2
28285,5
28286,4
28287,5
28288,4
28289,5
28290,5
28291,5
28292,4
28293,5
28294,2
28295,5
28296,1
28297,3
28298,5
28299,4
28300,5
28301,5
28302,5
28303,5
28304,3
28305,2
28306,5
28307,5
28308,5
28309,4
28310,5
28311,4
28312,1
28313,4
28314,1
28315,5
28316,5
28317,4
28318,5
28319,5
28320,5
28321,5
28322,5
28323,5
28324,5
28325,4
28326,4
28327,5
28328,5
28329,4
28330,5
28331,5
28332,5
28333,5
28334,4
28335,5
28336,2
28337,5
28338,5
28339,4
28340,5
28341,3
28342,5
28343,2
28344,4
28345,3
28346,4
28347,5
28348,1
28349,5
28350,1
28351,3
28352,2
28353,1
28354,5
28355,5
28356,1
28357,5
28358,5
28359,4
28360,5
28361,1
28362,5
28363,4
28364,5
28365,1
28366,2
28367,5
28368,4
28369,5
28370,4
28371,5
28372,2
28373,5
28374,4
28375,5
28376,2
28377,1
28378,5
28379,5
28380,4
28381,5
28382,4
28383,5
28384,5
28385,2
28386,5
28387,4
28388,5
28389,5
28390,4
28391,5
28392,1
28393,2
28394,5
28395,5
28396,3
28397,4
28398,5
28399,5
28400,3
28401,5
28402,3
28403,2
28404,4
28405,3
28406,5
28407,1
28408,2
28409,5
28410,5
28411,4
28412,2
28413,2
28414,5
28415,5
28416,4
28417,1
28418,2
28419,2
28420,4
28421,5
28422,1
28423,1
28424,5
28425,5
28426,5
28427,4
28428,2
28429,4
28430,5
28431,2
28432,5
28433,5
28434,4
28435,5
28436,4
28437,3
28438,5
28439,5
28440,1
28441,4
28442,1
28443,4
28444,2
28445,4
28446,5
28447,3
28448,5
28449,2
28450,1
28451,5
28452,4
28453,4
28454,4
28455,5
28456,4
28457,5
28458,4
28459,3
28460,5
28461,1
28462,5
28463,5
28464,5
28465,5
28466,3
28467,4
28468,5
28469,4
28470,2
28471,5
28472,2
28473,1
28474,5
28475,1
28476,1
28477,5
28478,5
28479,5
28480,5
28481,1
28482,1
28483,4
28484,4
28485,2
28486,5
28487,5
28488,4
28489,5
28490,3
28491,2
28492,5
28493,5
28494,5
28495,5
28496,5
28497,5
28498,5
28499,5
28500,5
28501,5
28502,3
28503,5
28504,5
28505,5
28506,5
28507,5
28508,5
28509,5
28510,5
28511,5
28512,3
28513,4
28514,5
28515,3
28516,2
28517,5
28518,5
28519,1
28520,4
28521,1
28522,1
28523,1
28524,1
28525,5
28526,5
28527,5
28528,5
28529,5
28530,5
28531,4
28532,5
28533,5
28534,5
28535,4
28536,1
28537,5
28538,5
28539,5
28540,1
28541,5
28542,4
28543,4
28544,2
28545,3
28546,1
28547,5
28548,3
28549,1
28550,3
28551,1
28552,1
28553,4
28554,1
28555,5
28556,5
28557,4
28558,2
28559,5
28560,5
28561,4
28562,3
28563,4
28564,4
28565,4
28566,4
28567,1
28568,5
28569,1
28570,5
28571,3
28572,5
28573,5
28574,1
28575,5
28576,5
28577,1
28578,5
28579,5
28580,1
28581,5
28582,5
28583,5
28584,5
28585,5
28586,5
28587,5
28588,4
28589,2
28590,5
28591,1
28592,5
28593,1
28594,2
28595,4
28596,5
28597,5
28598,5
28599,5
28600,4
28601,4
28602,1
28603,5
28604,4
28605,5
28606,5
28607,1
28608,1
28609,4
28610,4
28611,5
28612,1
28613,4
28614,5
28615,5
28616,2
28617,3
28618,5
28619,4
28620,4
28621,5
28622,5
28623,5
28624,5
28625,5
28626,2
28627,3
28628,5
28629,1
28630,3
28631,1
28632,5
28633,5
28634,2
28635,5
28636,3
28637,5
28638,4
28639,4
28640,5
28641,3
28642,5
28643,5
28644,3
28645,5
28646,4
28647,5
28648,5
28649,1
28650,5
28651,5
28652,5
28653,5
28654,5
28655,5
28656,5
28657,5
28658,5
28659,5
28660,5
28661,5
28662,5
28663,2
28664,1
28665,4
28666,5
28667,4
28668,1
28669,5
28670,5
28671,5
28672,1
28673,3
28674,5
28675,1
28676,5
28677,5
28678,4
28679,5
28680,1
28681,1
28682,4
28683,5
28684,1
28685,4
28686,5
28687,5
28688,5
28689,1
28690,5
28691,5
28692,5
28693,5
28694,4
28695,3
28696,5
28697,2
28698,1
28699,5
28700,5
28701,4
28702,5
28703,3
28704,5
28705,4
28706,4
28707,5
28708,1
28709,5
28710,5
28711,1
28712,5
28713,5
28714,4
28715,2
28716,4
28717,5
28718,1
28719,3
28720,4
28721,5
28722,1
28723,5
28724,5
28725,5
28726,1
28727,1
28728,4
28729,5
28730,5
28731,4
28732,4
28733,4
28734,5
28735,1
28736,5
28737,5
28738,1
28739,4
28740,5
28741,5
28742,5
28743,2
28744,1
28745,1
28746,2
28747,5
28748,3
28749,1
28750,5
28751,3
28752,5
28753,5
28754,4
28755,4
28756,5
28757,5
28758,5
28759,5
28760,1
28761,5
28762,4
28763,5
28764,4
28765,5
28766,1
28767,1
28768,3
28769,3
28770,5
28771,1
28772,4
28773,5
28774,5
28775,4
28776,2
28777,1
28778,5
28779,5
28780,1
28781,3
28782,3
28783,5
28784,2
28785,5
28786,5
28787,4
28788,5
28789,5
28790,5
28791,5
28792,5
28793,4
28794,2
28795,4
28796,1
28797,1
28798,5
28799,4
28800,5
28801,5
28802,5
28803,3
28804,5
28805,5
28806,5
28807,5
28808,5
28809,4
28810,4
28811,3
28812,5
28813,5
28814,4
28815,4
28816,4
28817,4
28818,4
28819,4
28820,4
28821,4
28822,5
28823,1
28824,3
28825,3
28826,1
28827,5
28828,5
28829,5
28830,5
28831,5
28832,5
28833,4
28834,5
28835,5
28836,5
28837,5
28838,5
28839,3
28840,5
28841,5
28842,4
28843,5
28844,4
28845,5
28846,5
28847,5
28848,1
28849,1
28850,5
28851,5
28852,4
28853,4
28854,5
28855,4
28856,5
28857,4
28858,1
28859,5
28860,5
28861,2
28862,5
28863,2
28864,3
28865,5
28866,3
28867,5
28868,4
28869,5
28870,4
28871,1
28872,4
28873,4
28874,5
28875,5
28876,4
28877,5
28878,5
28879,3
28880,1
28881,5
28882,5
28883,1
28884,5
28885,3
28886,5
28887,5
28888,5
28889,5
28890,5
28891,5
28892,5
28893,4
28894,5
28895,2
28896,1
28897,5
28898,4
28899,1
28900,5
28901,5
28902,3
28903,2
28904,5
28905,5
28906,5
28907,1
28908,4
28909,4
28910,4
28911,5
28912,1
28913,5
28914,3
28915,5
28916,5
28917,3
28918,3
28919,1
28920,1
28921,1
28922,5
28923,5
28924,5
28925,3
28926,4
28927,5
28928,5
28929,5
28930,5
28931,5
28932,4
28933,5
28934,2
28935,5
28936,5
28937,4
28938,4
28939,5
28940,5
28941,5
28942,1
28943,5
28944,5
28945,4
28946,5
28947,3
28948,5
28949,5
28950,5
28951,1
28952,5
28953,4
28954,1
28955,5
28956,5
28957,3
28958,5
28959,5
28960,5
28961,5
28962,5
28963,4
28964,4
28965,1
28966,5
28967,4
28968,5
28969,5
28970,4
28971,5
28972,5
28973,5
28974,5
28975,4
28976,4
28977,2
28978,1
28979,1
28980,5
28981,1
28982,5
28983,1
28984,5
28985,2
28986,3
28987,1
28988,4
28989,5
28990,5
28991,5
28992,5
28993,5
28994,4
28995,3
28996,5
28997,2
28998,3
28999,5
29000,5
29001,5
29002,1
29003,5
29004,1
29005,2
29006,5
29007,3
29008,5
29009,5
29010,4
29011,3
29012,5
29013,4
29014,5
29015,5
29016,5
29017,5
29018,5
29019,5
29020,5
29021,5
29022,2
29023,5
29024,5
29025,4
29026,5
29027,4
29028,5
29029,4
29030,5
29031,5
29032,1
29033,1
29034,5
29035,1
29036,5
29037,5
29038,5
29039,5
29040,2
29041,3
29042,5
29043,4
29044,5
29045,4
29046,5
29047,3
29048,5
29049,4
29050,5
29051,5
29052,2
29053,5
29054,5
29055,5
29056,1
29057,5
29058,5
29059,1
29060,5
29061,5
29062,5
29063,5
29064,1
29065,5
29066,1
29067,4
29068,5
29069,5
29070,4
29071,5
