,0
19942,4
19943,4
19944,1
19945,5
19946,5
19947,3
19948,1
19949,3
19950,2
19951,4
19952,4
19953,5
19954,3
19955,1
19956,5
19957,5
19958,5
19959,1
19960,5
19961,4
19962,5
19963,1
19964,4
19965,5
19966,5
19967,5
19968,5
19969,4
19970,5
19971,5
19972,5
19973,4
19974,2
19975,5
19976,5
19977,5
19978,5
19979,3
19980,3
19981,3
19982,5
19983,4
19984,2
19985,5
19986,3
19987,4
19988,1
19989,5
19990,5
19991,5
19992,1
19993,5
19994,4
19995,5
19996,5
19997,5
19998,5
19999,5
20000,5
20001,1
20002,4
20003,4
20004,4
20005,4
20006,1
20007,5
20008,3
20009,5
20010,1
20011,2
20012,5
20013,5
20014,1
20015,4
20016,5
20017,2
20018,1
20019,4
20020,5
20021,5
20022,1
20023,1
20024,5
20025,4
20026,4
20027,5
20028,4
20029,5
20030,3
20031,1
20032,4
20033,5
20034,5
20035,5
20036,1
20037,4
20038,3
20039,5
20040,1
20041,3
20042,5
20043,4
20044,1
20045,5
20046,5
20047,5
20048,5
20049,4
20050,3
20051,5
20052,3
20053,5
20054,5
20055,5
20056,1
20057,5
20058,5
20059,5
20060,5
20061,1
20062,5
20063,5
20064,1
20065,4
20066,4
20067,5
20068,5
20069,5
20070,3
20071,5
20072,5
20073,5
20074,1
20075,5
20076,2
20077,1
20078,5
20079,3
20080,5
20081,4
20082,5
20083,4
20084,1
20085,5
20086,5
20087,5
20088,4
20089,5
20090,5
20091,4
20092,5
20093,5
20094,2
20095,5
20096,5
20097,5
20098,1
20099,5
20100,5
20101,5
20102,1
20103,1
20104,4
20105,1
20106,5
20107,5
20108,5
20109,5
20110,3
20111,1
20112,4
20113,2
20114,1
20115,1
20116,5
20117,4
20118,5
20119,5
20120,5
20121,4
20122,4
20123,4
20124,5
20125,5
20126,5
20127,5
20128,1
20129,1
20130,5
20131,5
20132,3
20133,3
20134,1
20135,1
20136,5
20137,1
20138,4
20139,5
20140,5
20141,1
20142,5
20143,5
20144,1
20145,2
20146,2
20147,5
20148,5
20149,3
20150,5
20151,5
20152,5
20153,4
20154,5
20155,2
20156,3
20157,5
20158,5
20159,1
20160,5
20161,5
20162,5
20163,2
20164,5
20165,5
20166,3
20167,5
20168,5
20169,5
20170,5
20171,5
20172,2
20173,2
20174,4
20175,3
20176,1
20177,1
20178,5
20179,5
20180,5
20181,1
20182,5
20183,2
20184,5
20185,5
20186,5
20187,2
20188,5
20189,5
20190,4
20191,5
20192,5
20193,5
20194,1
20195,4
20196,5
20197,5
20198,4
20199,5
20200,1
20201,3
20202,4
20203,5
20204,5
20205,3
20206,5
20207,5
20208,4
20209,1
20210,5
20211,5
20212,5
20213,5
20214,1
20215,1
20216,4
20217,4
20218,5
20219,2
20220,4
20221,5
20222,1
20223,3
20224,5
20225,5
20226,4
20227,5
20228,5
20229,1
20230,2
20231,1
20232,5
20233,5
20234,4
20235,5
20236,5
20237,5
20238,5
20239,5
20240,4
20241,5
20242,5
20243,5
20244,1
20245,1
20246,2
20247,1
20248,5
20249,4
20250,5
20251,5
20252,4
20253,4
20254,4
20255,5
20256,5
20257,5
20258,4
20259,4
20260,4
20261,5
20262,5
20263,3
20264,5
20265,3
20266,5
20267,5
20268,4
20269,3
20270,5
20271,1
20272,4
20273,4
20274,5
20275,5
20276,5
20277,5
20278,1
20279,5
20280,5
20281,5
20282,4
20283,4
20284,1
20285,5
20286,5
20287,1
20288,5
20289,5
20290,5
20291,5
20292,5
20293,5
20294,5
20295,5
20296,4
20297,5
20298,4
20299,3
20300,5
20301,5
20302,5
20303,4
20304,5
20305,1
20306,5
20307,3
20308,2
20309,1
20310,5
20311,5
20312,5
20313,5
20314,1
20315,1
20316,1
20317,5
20318,5
20319,5
20320,1
20321,5
20322,3
20323,4
20324,5
20325,5
20326,5
20327,1
20328,1
20329,1
20330,4
20331,4
20332,3
20333,3
20334,1
20335,5
20336,5
20337,5
20338,5
20339,2
20340,3
20341,5
20342,2
20343,2
20344,5
20345,5
20346,1
20347,4
20348,4
20349,5
20350,5
20351,1
20352,5
20353,1
20354,5
20355,5
20356,5
20357,3
20358,1
20359,2
20360,1
20361,5
20362,5
20363,5
20364,3
20365,3
20366,4
20367,1
20368,5
20369,5
20370,5
20371,4
20372,1
20373,1
20374,4
20375,1
20376,5
20377,5
20378,5
20379,2
20380,5
20381,4
20382,3
20383,5
20384,5
20385,4
20386,5
20387,5
20388,1
20389,5
20390,5
20391,5
20392,5
20393,5
20394,1
20395,5
20396,4
20397,3
20398,4
20399,5
20400,1
20401,4
20402,5
20403,5
20404,5
20405,4
20406,3
20407,5
20408,5
20409,4
20410,5
20411,5
20412,5
20413,5
20414,1
20415,4
20416,5
20417,5
20418,1
20419,4
20420,5
20421,2
20422,5
20423,5
20424,5
20425,5
20426,1
20427,4
20428,3
20429,5
20430,5
20431,5
20432,4
20433,5
20434,5
20435,4
20436,4
20437,2
20438,4
20439,5
20440,5
20441,1
20442,4
20443,5
20444,1
20445,4
20446,5
20447,5
20448,5
20449,5
20450,1
20451,5
20452,5
20453,1
20454,5
20455,1
20456,5
20457,4
20458,4
20459,4
20460,1
20461,5
20462,5
20463,4
20464,2
20465,5
20466,5
20467,5
20468,1
20469,5
20470,5
20471,4
20472,4
20473,5
20474,4
20475,5
20476,1
20477,4
20478,3
20479,5
20480,5
20481,4
20482,5
20483,5
20484,5
20485,5
20486,3
20487,5
20488,5
20489,5
20490,1
20491,4
20492,5
20493,4
20494,5
20495,5
20496,4
20497,3
20498,2
20499,5
20500,3
20501,5
20502,5
20503,4
20504,5
20505,5
20506,5
20507,5
20508,2
20509,4
20510,3
20511,4
20512,1
20513,4
20514,4
20515,4
20516,3
20517,4
20518,5
20519,3
20520,5
20521,5
20522,5
20523,3
20524,5
20525,3
20526,2
20527,5
20528,5
20529,5
20530,5
20531,5
20532,1
20533,1
20534,4
20535,5
20536,5
20537,5
20538,5
20539,5
20540,5
20541,3
20542,1
20543,5
20544,2
20545,5
20546,5
20547,5
20548,3
20549,1
20550,5
20551,5
20552,2
20553,1
20554,5
20555,5
20556,5
20557,1
20558,5
20559,5
20560,3
20561,5
20562,5
20563,4
20564,5
20565,5
20566,4
20567,5
20568,4
20569,5
20570,5
20571,3
20572,2
20573,4
20574,5
20575,5
20576,1
20577,5
20578,1
20579,4
20580,5
20581,4
20582,2
20583,5
20584,5
20585,2
20586,5
20587,5
20588,5
20589,5
20590,4
20591,3
20592,5
20593,2
20594,2
20595,2
20596,5
20597,5
20598,5
20599,5
20600,4
20601,5
20602,2
20603,5
20604,5
20605,5
20606,1
20607,5
20608,5
20609,5
20610,1
20611,1
20612,2
20613,1
20614,1
20615,5
20616,5
20617,5
20618,4
20619,5
20620,4
20621,4
20622,5
20623,5
20624,5
20625,1
20626,5
20627,5
20628,5
20629,5
20630,5
20631,1
20632,4
20633,4
20634,5
20635,1
20636,5
20637,5
20638,4
20639,5
20640,2
20641,5
20642,5
20643,2
20644,5
20645,1
20646,3
20647,3
20648,5
20649,3
20650,5
20651,5
20652,5
20653,4
20654,5
20655,1
20656,1
20657,5
20658,1
20659,5
20660,4
20661,5
20662,5
20663,5
20664,3
20665,4
20666,3
20667,2
20668,5
20669,4
20670,5
20671,5
20672,4
20673,5
20674,2
20675,1
20676,4
20677,4
20678,4
20679,1
20680,5
20681,5
20682,3
20683,2
20684,1
20685,5
20686,5
20687,5
20688,5
20689,5
20690,5
20691,5
20692,3
20693,4
20694,5
20695,5
20696,5
20697,4
20698,1
20699,4
20700,5
20701,1
20702,4
20703,5
20704,4
20705,1
20706,5
20707,5
20708,5
20709,3
20710,2
20711,5
20712,5
20713,5
20714,5
20715,5
20716,5
20717,5
20718,1
20719,1
20720,4
20721,5
20722,5
20723,3
20724,5
20725,3
20726,5
20727,3
20728,4
20729,1
20730,4
20731,1
20732,5
20733,3
20734,2
20735,5
20736,5
20737,3
20738,4
20739,4
20740,5
20741,1
20742,4
20743,4
20744,5
20745,5
20746,5
20747,4
20748,3
20749,5
20750,1
20751,5
20752,4
20753,1
20754,5
20755,5
20756,2
20757,5
20758,5
20759,5
20760,1
20761,5
20762,4
20763,3
20764,5
20765,5
20766,5
20767,5
20768,2
20769,3
20770,2
20771,1
20772,5
20773,5
20774,5
20775,3
20776,5
20777,1
20778,1
20779,5
20780,2
20781,1
20782,5
20783,4
20784,2
20785,5
20786,5
20787,3
20788,1
20789,1
20790,4
20791,1
20792,2
20793,3
20794,5
20795,5
20796,5
20797,5
20798,4
20799,2
20800,3
20801,5
20802,1
20803,3
20804,4
20805,4
20806,5
20807,4
20808,3
20809,4
20810,5
20811,5
20812,5
20813,1
20814,3
20815,5
20816,5
20817,1
20818,5
20819,1
20820,3
20821,3
20822,5
20823,4
20824,2
20825,5
20826,3
20827,5
20828,1
20829,1
20830,5
20831,5
20832,5
20833,3
20834,4
20835,3
20836,1
20837,4
20838,1
20839,4
20840,4
20841,1
20842,5
20843,3
20844,4
20845,5
20846,1
20847,5
20848,2
20849,5
20850,4
20851,5
20852,1
20853,2
20854,5
20855,5
20856,5
20857,5
20858,5
20859,5
20860,5
20861,5
20862,4
20863,5
20864,5
20865,5
20866,4
20867,2
20868,5
20869,4
20870,2
20871,3
20872,3
20873,5
20874,3
20875,2
20876,5
20877,5
20878,1
20879,4
20880,3
20881,5
20882,1
20883,5
20884,4
20885,5
20886,3
20887,2
20888,5
20889,5
20890,5
20891,4
20892,1
20893,4
20894,5
20895,5
20896,5
20897,5
20898,2
20899,3
20900,5
20901,1
20902,5
20903,5
20904,5
20905,5
20906,5
20907,5
20908,1
20909,1
20910,2
20911,4
20912,1
20913,5
20914,5
20915,5
20916,5
20917,5
20918,5
20919,5
20920,4
20921,1
20922,4
20923,2
20924,5
20925,5
20926,4
20927,1
20928,2
20929,1
20930,5
20931,5
20932,5
20933,5
20934,1
20935,4
20936,5
20937,5
20938,4
20939,5
20940,5
20941,3
20942,5
20943,4
20944,3
20945,5
20946,1
20947,1
20948,4
20949,5
20950,5
20951,5
20952,5
20953,2
20954,4
20955,4
20956,5
20957,4
20958,5
20959,5
20960,1
20961,5
20962,5
20963,4
20964,1
20965,3
20966,4
20967,1
20968,2
20969,1
20970,3
20971,4
20972,5
20973,5
20974,5
20975,1
20976,2
20977,5
20978,5
20979,5
20980,1
20981,3
20982,5
20983,3
20984,2
20985,5
20986,4
20987,1
20988,5
20989,5
20990,5
20991,5
20992,5
20993,5
20994,5
20995,5
20996,5
20997,5
20998,4
20999,5
21000,5
21001,4
21002,5
21003,1
21004,1
21005,5
21006,5
21007,5
21008,3
21009,4
21010,3
21011,4
21012,5
21013,5
21014,5
21015,1
21016,5
21017,5
21018,4
21019,1
21020,5
21021,5
21022,4
21023,4
21024,3
21025,5
21026,5
21027,2
21028,3
21029,1
21030,5
21031,5
21032,5
21033,5
21034,3
21035,1
21036,4
21037,5
21038,5
21039,4
21040,4
21041,5
21042,5
21043,4
21044,4
21045,4
21046,5
21047,4
21048,5
21049,5
21050,5
21051,2
21052,4
21053,5
21054,1
21055,1
21056,5
21057,4
21058,2
21059,1
21060,5
21061,1
21062,5
21063,5
21064,5
21065,5
21066,4
21067,1
21068,1
21069,5
21070,1
21071,1
21072,1
21073,1
21074,4
21075,5
21076,3
21077,4
21078,5
21079,5
21080,4
21081,5
21082,2
21083,5
21084,4
21085,5
21086,5
21087,5
21088,5
21089,5
21090,2
21091,4
21092,5
21093,2
21094,3
21095,2
21096,1
21097,4
21098,5
21099,3
21100,5
21101,3
21102,5
21103,1
21104,3
21105,2
21106,2
21107,5
21108,4
21109,5
21110,4
21111,4
21112,5
21113,1
21114,5
21115,1
21116,5
21117,5
21118,2
21119,5
21120,5
21121,5
21122,2
21123,5
21124,5
21125,1
21126,3
21127,5
21128,5
21129,4
21130,1
21131,4
21132,2
21133,1
21134,5
21135,1
21136,4
21137,4
21138,4
21139,4
21140,5
21141,1
21142,5
21143,5
21144,5
21145,3
21146,4
21147,5
21148,1
21149,5
21150,5
21151,5
21152,2
21153,5
21154,5
21155,3
21156,1
21157,1
21158,4
21159,5
21160,1
21161,5
21162,4
21163,2
21164,5
21165,5
21166,5
21167,4
21168,3
21169,1
21170,5
21171,5
21172,1
21173,5
21174,5
21175,4
21176,5
21177,5
21178,5
21179,2
21180,5
21181,5
21182,3
21183,5
21184,5
21185,3
21186,5
21187,1
21188,4
21189,2
21190,3
21191,5
21192,1
21193,4
21194,3
21195,5
21196,4
21197,5
21198,5
21199,4
21200,1
21201,2
21202,4
21203,5
21204,3
21205,2
21206,5
21207,5
21208,2
21209,5
21210,5
21211,2
21212,5
21213,1
21214,5
21215,2
21216,1
21217,4
21218,5
21219,5
21220,4
21221,4
21222,3
21223,1
21224,1
21225,5
21226,3
21227,1
21228,1
21229,1
21230,5
21231,4
21232,4
21233,2
21234,3
21235,5
21236,4
21237,4
21238,5
21239,4
21240,2
21241,5
21242,5
21243,5
21244,5
21245,2
21246,4
21247,5
21248,2
21249,5
21250,5
21251,4
21252,4
21253,5
21254,5
21255,4
21256,5
21257,5
21258,2
21259,5
21260,5
21261,5
21262,5
21263,1
21264,5
21265,4
21266,2
21267,4
21268,5
21269,2
21270,4
21271,5
21272,5
21273,5
21274,4
21275,3
21276,4
21277,5
21278,5
21279,1
21280,5
21281,5
21282,4
21283,5
21284,5
21285,5
21286,1
21287,5
21288,5
21289,1
21290,1
21291,3
21292,3
21293,5
21294,5
21295,5
21296,5
21297,5
21298,4
21299,5
21300,5
21301,3
21302,4
21303,5
21304,3
21305,5
21306,5
21307,1
21308,4
21309,5
21310,2
21311,5
21312,4
21313,1
21314,5
21315,4
21316,5
21317,2
21318,5
21319,3
21320,5
21321,5
21322,5
21323,2
21324,4
21325,5
21326,5
21327,5
21328,1
21329,1
21330,3
21331,5
21332,1
21333,5
21334,5
21335,1
21336,1
21337,4
21338,5
21339,4
21340,4
21341,5
21342,4
21343,5
21344,5
21345,1
21346,1
21347,3
21348,4
21349,5
21350,5
21351,1
21352,5
21353,5
21354,5
21355,5
21356,5
21357,5
21358,4
21359,1
21360,1
21361,5
21362,1
21363,1
21364,4
21365,5
21366,2
21367,1
21368,1
21369,2
21370,5
21371,5
21372,5
21373,5
21374,1
21375,5
21376,4
21377,5
21378,1
21379,1
21380,5
21381,5
21382,3
21383,5
21384,3
21385,4
21386,5
21387,1
21388,4
21389,2
21390,3
21391,5
21392,5
21393,1
21394,5
21395,5
21396,1
21397,1
21398,2
21399,5
21400,1
21401,1
21402,5
21403,5
21404,4
21405,5
21406,1
21407,5
21408,4
21409,1
21410,1
21411,5
21412,5
21413,5
21414,4
21415,1
21416,4
21417,5
21418,5
21419,5
21420,5
21421,3
21422,1
21423,3
21424,5
21425,4
21426,5
21427,4
21428,5
21429,2
21430,4
21431,3
21432,5
21433,5
21434,5
21435,4
21436,5
21437,5
21438,4
21439,4
21440,5
21441,5
21442,5
21443,1
21444,5
21445,5
21446,5
21447,1
21448,4
21449,2
21450,5
21451,1
21452,5
21453,5
21454,1
21455,4
21456,2
21457,5
21458,1
21459,4
21460,5
21461,4
21462,1
21463,1
21464,4
21465,1
21466,1
21467,4
21468,5
21469,4
21470,5
21471,5
21472,5
21473,1
21474,2
21475,2
21476,5
21477,4
21478,1
21479,3
21480,1
21481,5
21482,5
21483,2
21484,5
21485,4
21486,4
21487,5
21488,5
21489,4
21490,2
21491,5
21492,3
21493,2
21494,4
21495,4
21496,5
21497,5
21498,2
21499,5
21500,1
21501,5
21502,1
21503,5
21504,5
21505,4
21506,4
21507,4
21508,3
21509,5
21510,5
21511,4
21512,5
21513,1
21514,1
21515,3
21516,5
21517,5
21518,5
21519,5
21520,5
21521,3
21522,5
21523,5
21524,5
21525,4
21526,4
21527,5
21528,4
21529,5
21530,5
21531,2
21532,5
21533,5
21534,5
21535,5
21536,5
21537,5
21538,1
21539,1
21540,2
21541,5
21542,4
21543,1
21544,5
21545,5
21546,1
21547,5
21548,5
21549,3
21550,4
21551,3
21552,5
21553,5
21554,4
21555,5
21556,4
21557,5
21558,5
21559,1
21560,4
21561,1
21562,2
21563,5
21564,2
21565,5
21566,5
21567,5
21568,5
21569,5
21570,1
21571,4
21572,5
21573,5
21574,4
21575,5
21576,3
21577,1
21578,3
21579,1
21580,5
21581,3
21582,4
21583,5
21584,4
21585,2
21586,2
21587,5
21588,1
21589,5
21590,5
21591,5
21592,5
21593,3
21594,4
21595,1
21596,4
21597,5
21598,5
21599,1
21600,5
21601,1
21602,5
21603,5
21604,1
21605,5
21606,5
21607,4
21608,4
21609,5
21610,1
21611,5
21612,5
21613,5
21614,5
21615,5
21616,3
21617,5
21618,5
21619,5
21620,5
21621,5
21622,5
21623,5
21624,5
21625,5
21626,5
21627,5
21628,5
21629,2
21630,5
21631,5
21632,4
21633,4
21634,1
21635,5
21636,5
21637,5
21638,5
21639,1
21640,3
21641,1
21642,5
21643,4
21644,5
21645,4
21646,2
21647,5
21648,2
21649,5
21650,3
21651,5
21652,5
21653,5
21654,5
21655,5
21656,5
21657,5
21658,5
21659,5
21660,4
21661,5
21662,4
21663,5
21664,5
21665,4
21666,5
21667,4
21668,2
21669,5
21670,1
21671,5
21672,5
21673,5
21674,5
21675,4
21676,5
21677,4
21678,5
21679,5
21680,5
21681,4
21682,3
21683,5
21684,1
21685,5
21686,5
21687,5
21688,5
21689,5
21690,1
21691,3
21692,3
21693,4
21694,5
21695,5
21696,5
21697,5
21698,1
21699,1
21700,5
21701,1
21702,4
21703,5
21704,5
21705,4
21706,1
21707,5
21708,4
21709,5
21710,5
21711,4
21712,3
21713,5
21714,5
21715,5
21716,5
21717,5
21718,1
21719,5
21720,2
21721,4
21722,4
21723,5
21724,5
21725,5
21726,4
21727,3
21728,2
21729,5
21730,4
21731,5
21732,5
21733,5
21734,4
21735,5
21736,5
21737,4
21738,5
21739,5
21740,4
21741,3
21742,5
21743,5
21744,5
21745,1
21746,1
21747,5
21748,2
21749,5
21750,5
21751,5
21752,5
21753,5
21754,5
21755,4
21756,5
21757,4
21758,4
21759,5
21760,4
21761,5
21762,5
21763,4
21764,4
21765,1
21766,1
21767,5
21768,5
21769,4
21770,4
21771,5
21772,4
21773,2
21774,2
21775,5
21776,5
21777,4
21778,4
21779,5
21780,4
21781,1
21782,4
21783,3
21784,4
21785,5
21786,3
21787,5
21788,3
21789,5
21790,5
21791,5
21792,4
21793,5
21794,1
21795,2
21796,5
21797,1
21798,2
21799,5
21800,5
21801,1
21802,5
21803,5
21804,1
21805,4
21806,3
21807,5
21808,5
21809,4
21810,1
21811,2
21812,1
21813,5
21814,4
21815,5
21816,4
21817,4
21818,5
21819,2
21820,5
21821,4
21822,3
21823,5
21824,2
21825,5
21826,5
21827,1
21828,2
21829,3
21830,3
21831,4
21832,3
21833,5
21834,5
21835,5
21836,4
21837,4
21838,5
21839,5
21840,3
21841,4
21842,5
21843,4
21844,5
21845,1
21846,5
21847,5
21848,4
21849,3
21850,2
21851,2
21852,3
21853,4
21854,5
21855,5
21856,1
21857,5
21858,2
21859,5
21860,3
21861,4
21862,4
21863,5
21864,5
21865,5
21866,5
21867,5
21868,5
21869,5
21870,5
21871,4
21872,2
21873,1
21874,5
21875,1
21876,2
21877,5
21878,3
21879,2
21880,1
21881,5
21882,2
21883,4
21884,5
21885,5
21886,2
21887,5
21888,5
21889,5
21890,4
21891,5
21892,5
21893,5
21894,5
21895,1
21896,2
21897,4
21898,5
21899,3
21900,5
21901,1
21902,5
21903,3
21904,4
21905,5
21906,2
21907,5
21908,2
21909,1
21910,5
21911,5
21912,1
21913,1
21914,4
21915,3
21916,5
21917,5
21918,5
21919,3
21920,4
21921,1
21922,5
21923,1
21924,4
21925,3
21926,3
21927,4
21928,5
21929,5
21930,5
21931,5
21932,4
21933,4
21934,5
21935,5
21936,5
21937,5
21938,1
21939,4
21940,5
21941,1
21942,1
21943,2
21944,5
21945,5
21946,5
21947,5
21948,4
21949,1
21950,5
21951,4
21952,4
21953,2
21954,4
21955,4
21956,1
21957,4
21958,5
21959,5
21960,5
21961,5
21962,5
21963,5
21964,5
21965,4
21966,2
21967,5
21968,4
21969,5
21970,5
21971,5
21972,4
21973,5
21974,5
21975,3
21976,5
21977,5
21978,5
21979,5
21980,4
21981,5
21982,1
21983,5
21984,1
21985,4
21986,3
21987,5
21988,5
21989,5
21990,4
21991,1
21992,1
21993,1
21994,3
21995,5
21996,1
21997,5
21998,5
21999,1
22000,5
22001,5
22002,1
22003,4
22004,4
22005,5
22006,5
22007,1
22008,4
22009,3
22010,5
22011,4
22012,5
22013,1
22014,1
22015,2
22016,2
22017,5
22018,3
22019,2
22020,5
22021,1
22022,4
22023,5
22024,5
22025,2
22026,5
22027,4
22028,5
22029,3
22030,2
22031,5
22032,3
22033,5
22034,5
22035,5
22036,1
22037,5
22038,4
22039,5
22040,5
22041,5
22042,5
22043,4
22044,5
22045,3
22046,1
22047,5
22048,5
22049,5
22050,5
22051,2
22052,5
22053,5
22054,5
22055,1
22056,5
22057,5
22058,4
22059,2
22060,4
22061,5
22062,5
22063,2
22064,4
22065,4
22066,5
22067,5
22068,5
22069,5
22070,5
22071,3
22072,5
22073,5
22074,5
22075,5
22076,3
22077,5
22078,2
22079,2
22080,4
22081,4
22082,5
22083,1
22084,2
22085,4
22086,3
22087,5
22088,5
22089,4
22090,4
22091,3
22092,5
22093,5
22094,5
22095,5
22096,5
22097,5
22098,5
22099,5
22100,5
22101,3
22102,3
22103,1
22104,5
22105,5
22106,4
22107,4
22108,2
22109,4
22110,1
22111,2
22112,2
22113,5
22114,5
22115,4
22116,5
22117,3
22118,5
22119,4
22120,5
22121,1
22122,5
22123,5
22124,3
22125,5
22126,5
22127,4
22128,3
22129,1
22130,5
22131,3
22132,5
22133,5
22134,5
22135,5
22136,5
22137,3
22138,3
22139,5
22140,2
22141,5
22142,5
22143,3
22144,5
22145,5
22146,4
22147,5
22148,1
22149,5
22150,3
22151,5
22152,5
22153,3
22154,5
22155,1
22156,2
22157,5
22158,2
22159,5
22160,5
22161,5
22162,5
22163,5
22164,4
22165,3
22166,5
22167,5
22168,5
22169,5
22170,5
22171,5
22172,5
22173,4
22174,1
22175,5
22176,4
22177,5
22178,1
22179,5
22180,1
22181,5
22182,4
22183,3
22184,3
22185,4
22186,5
22187,4
22188,5
22189,4
22190,2
22191,5
22192,5
22193,5
22194,2
22195,5
22196,5
22197,4
22198,5
22199,1
22200,5
22201,4
22202,5
22203,4
22204,1
22205,4
22206,2
22207,1
22208,5
22209,5
22210,2
22211,5
22212,5
22213,2
22214,4
22215,5
22216,3
22217,3
22218,2
22219,5
22220,5
22221,4
22222,2
22223,5
22224,4
22225,1
22226,5
22227,4
22228,1
22229,4
22230,5
22231,1
22232,5
22233,5
22234,5
22235,5
22236,5
22237,5
22238,5
22239,1
22240,5
22241,4
22242,5
22243,5
22244,5
22245,3
22246,1
22247,3
22248,5
22249,4
22250,5
22251,2
22252,5
22253,5
22254,1
22255,5
22256,5
22257,2
22258,1
22259,5
22260,5
22261,1
22262,3
22263,5
22264,5
22265,5
22266,1
22267,1
22268,1
22269,5
22270,4
22271,4
22272,5
22273,1
22274,5
22275,2
22276,1
22277,4
22278,2
22279,5
22280,5
22281,5
22282,5
22283,2
22284,5
22285,4
22286,5
22287,5
22288,1
22289,3
22290,1
22291,5
22292,5
22293,4
22294,4
22295,5
22296,4
22297,5
22298,1
22299,3
22300,5
22301,4
22302,3
22303,4
22304,3
22305,5
22306,1
22307,5
22308,5
22309,1
22310,5
22311,1
22312,5
22313,4
22314,4
22315,3
22316,2
22317,4
22318,5
22319,2
22320,3
22321,5
22322,5
22323,5
22324,4
22325,5
22326,5
22327,5
22328,1
22329,4
22330,5
22331,4
22332,3
22333,2
22334,1
22335,4
22336,2
22337,5
22338,3
22339,5
22340,5
22341,5
22342,4
22343,5
22344,1
22345,4
22346,5
22347,4
22348,5
22349,4
22350,5
22351,5
22352,5
22353,4
22354,2
22355,5
22356,1
22357,5
22358,5
22359,4
22360,1
22361,1
22362,3
22363,5
22364,4
22365,2
22366,1
22367,2
22368,5
22369,4
22370,5
22371,4
22372,1
22373,5
22374,1
22375,1
22376,5
22377,1
22378,5
22379,4
22380,1
22381,5
22382,5
22383,1
22384,4
22385,5
22386,1
22387,5
22388,5
22389,2
22390,5
22391,1
22392,4
22393,5
22394,5
22395,3
22396,5
22397,5
22398,4
22399,5
22400,1
22401,5
22402,5
22403,5
22404,5
22405,4
22406,5
22407,5
22408,5
22409,1
22410,3
22411,5
22412,5
22413,3
22414,4
22415,5
22416,1
22417,5
22418,1
22419,3
22420,4
22421,5
22422,5
22423,3
22424,5
22425,5
22426,5
22427,4
22428,4
22429,5
22430,4
22431,1
22432,1
22433,4
22434,5
22435,5
22436,5
22437,3
22438,1
22439,2
22440,4
22441,5
22442,5
22443,5
22444,2
22445,5
22446,5
22447,5
22448,5
22449,3
22450,4
22451,5
22452,5
22453,1
22454,1
22455,5
22456,3
22457,5
22458,3
22459,1
22460,2
22461,4
22462,2
22463,5
22464,1
22465,4
22466,4
22467,5
22468,2
22469,5
22470,4
22471,5
22472,5
22473,5
22474,1
22475,4
22476,4
22477,4
22478,1
22479,4
22480,4
22481,1
22482,5
22483,4
22484,1
22485,4
22486,5
22487,5
22488,4
22489,5
22490,5
22491,1
22492,5
22493,2
22494,5
22495,4
22496,1
22497,1
22498,4
22499,5
22500,5
22501,5
22502,5
22503,1
22504,3
22505,1
22506,2
22507,2
22508,4
22509,1
22510,2
22511,3
22512,1
22513,5
22514,5
22515,5
22516,5
22517,5
22518,5
22519,2
22520,4
22521,2
22522,5
22523,1
22524,4
22525,4
22526,1
22527,5
22528,4
22529,3
22530,2
22531,1
22532,1
22533,1
22534,1
22535,5
22536,5
22537,5
22538,5
22539,5
22540,2
22541,1
22542,4
22543,4
22544,5
22545,5
22546,5
22547,1
22548,1
22549,1
22550,5
22551,5
22552,5
22553,5
22554,3
22555,3
22556,3
22557,5
22558,1
22559,4
22560,5
22561,1
22562,5
22563,3
22564,5
22565,5
22566,5
22567,4
22568,4
22569,5
22570,5
22571,2
22572,5
22573,3
22574,5
22575,5
22576,2
22577,5
22578,5
22579,1
22580,5
22581,5
22582,4
22583,5
22584,1
22585,1
22586,5
22587,5
22588,2
22589,2
22590,4
22591,2
22592,5
22593,5
22594,5
22595,3
22596,1
22597,4
22598,5
22599,4
22600,5
22601,1
22602,5
22603,4
22604,5
22605,5
22606,5
22607,1
22608,2
22609,5
22610,5
22611,4
22612,4
22613,5
22614,1
22615,4
22616,2
22617,3
22618,4
22619,5
22620,5
22621,4
22622,5
22623,5
22624,1
22625,4
22626,3
22627,5
22628,2
22629,5
22630,2
22631,2
22632,5
22633,5
22634,1
22635,5
22636,4
22637,3
22638,5
22639,5
22640,4
22641,2
22642,4
22643,3
22644,2
22645,5
22646,4
22647,5
22648,5
22649,4
22650,4
22651,1
22652,2
22653,1
22654,5
22655,2
22656,2
22657,5
22658,5
22659,2
22660,2
22661,4
22662,2
22663,4
22664,4
22665,5
22666,1
22667,5
22668,5
22669,5
22670,5
22671,5
22672,1
22673,1
22674,4
22675,5
22676,1
22677,4
22678,5
22679,1
22680,5
22681,5
22682,5
22683,1
22684,3
22685,5
22686,3
22687,4
22688,5
22689,3
22690,5
22691,4
22692,4
22693,1
22694,4
22695,3
22696,5
22697,4
22698,4
22699,2
22700,5
22701,2
22702,3
22703,3
22704,5
22705,5
22706,4
22707,5
22708,5
22709,5
22710,5
22711,1
22712,4
22713,5
22714,1
22715,1
22716,3
22717,4
22718,5
22719,5
22720,5
22721,4
22722,5
22723,5
22724,4
22725,4
22726,5
22727,5
22728,5
22729,5
22730,5
22731,3
22732,3
22733,4
22734,1
22735,4
22736,1
22737,3
22738,1
22739,5
22740,5
